timestamp,num_satellites,latitude,longitude,altitude,latitude_sigma,longitude_sigma,altitude_sigma,northing,easting,down,utm_zone
1403713570050671,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713570251394,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713570451040,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713570650771,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713570862022,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713571050549,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713571250439,2,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713571450761,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713571651051,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713571862709,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713572051815,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713572251256,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713572451614,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713572651308,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713572862144,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713573050564,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713573251383,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713573451332,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713573650838,3,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713573863636,4,51.760355,-1.260144,63.622800,6.669000,6.894000,17.366600,5735816.885848,620074.482912,-63.622800,30U
1403713574051732,4,51.761125,-1.260242,66.383800,6.644200,6.830600,17.339600,5735902.329555,620065.705537,-66.383800,30U
1403713574256982,4,51.761139,-1.260237,66.331300,6.638500,6.829400,17.329100,5735903.844086,620066.000878,-66.331300,30U
1403713574456669,4,51.761152,-1.260231,65.829600,6.629500,6.827100,17.314199,5735905.370624,620066.376668,-65.829600,30U
1403713574651565,3,51.761152,-1.260231,65.829600,6.629500,6.827100,17.314199,5735905.370624,620066.376668,-65.829600,30U
1403713574866645,4,51.761178,-1.260228,67.564300,3.230500,2.489800,7.656100,5735908.253037,620066.550765,-67.564300,30U
1403713575051533,3,51.761178,-1.260228,67.564300,3.230500,2.489800,7.656100,5735908.253037,620066.550765,-67.564300,30U
1403713575250427,3,51.761178,-1.260228,67.564300,3.230500,2.489800,7.656100,5735908.253037,620066.550765,-67.564300,30U
1403713575450280,3,51.761178,-1.260228,67.564300,3.230500,2.489800,7.656100,5735908.253037,620066.550765,-67.564300,30U
1403713575652073,3,51.761178,-1.260228,67.564300,3.230500,2.489800,7.656100,5735908.253037,620066.550765,-67.564300,30U
1403713575865210,3,51.761178,-1.260228,67.564300,3.230500,2.489800,7.656100,5735908.253037,620066.550765,-67.564300,30U
1403713576051067,3,51.761178,-1.260228,67.564300,3.230500,2.489800,7.656100,5735908.253037,620066.550765,-67.564300,30U
1403713576250926,4,51.761178,-1.260228,67.564300,3.230500,2.489800,7.656100,5735908.253037,620066.550765,-67.564300,30U
1403713576456534,4,51.761255,-1.260214,64.065500,7.642700,3.836300,16.180599,5735916.837356,620067.266786,-64.065500,30U
1403713576656419,3,51.761258,-1.260214,64.094200,7.721600,4.013400,16.440800,5735917.179442,620067.255003,-64.094200,30U
1403713576865648,4,51.761279,-1.260190,57.272500,7.893100,4.379500,17.005400,5735919.507931,620068.885647,-57.272500,30U
1403713577056801,3,51.761279,-1.260190,57.272500,7.893100,4.379500,17.005400,5735919.507931,620068.885647,-57.272500,30U
1403713577251219,3,51.761279,-1.260190,57.272500,7.893100,4.379500,17.005400,5735919.507931,620068.885647,-57.272500,30U
1403713577450982,3,51.761279,-1.260190,57.272500,7.893100,4.379500,17.005400,5735919.507931,620068.885647,-57.272500,30U
1403713577651524,3,51.761279,-1.260190,57.272500,7.893100,4.379500,17.005400,5735919.507931,620068.885647,-57.272500,30U
1403713577862655,3,51.761279,-1.260190,57.272500,7.893100,4.379500,17.005400,5735919.507931,620068.885647,-57.272500,30U
1403713578050790,3,51.761279,-1.260190,57.272500,7.893100,4.379500,17.005400,5735919.507931,620068.885647,-57.272500,30U
1403713578250679,4,51.761279,-1.260190,57.272500,7.893100,4.379500,17.005400,5735919.507931,620068.885647,-57.272500,30U
1403713578457176,4,51.761299,-1.260248,66.691700,6.644700,6.820700,17.322100,5735921.720397,620064.854327,-66.691700,30U
1403713578651461,4,51.761305,-1.260249,67.079800,6.644300,6.819800,17.321501,5735922.383034,620064.752969,-67.079800,30U
1403713578862587,4,51.761307,-1.260253,66.515100,6.648500,6.820200,17.327299,5735922.513979,620064.471692,-66.515100,30U
1403713579056300,4,51.761318,-1.260240,63.290200,4.535900,4.414500,11.605300,5735923.822730,620065.326697,-63.290200,30U
1403713579251309,4,51.761312,-1.260256,64.935800,2.991200,2.496700,7.306500,5735923.143888,620064.243614,-64.935800,30U
1403713579451729,4,51.761314,-1.260264,66.814600,3.027900,2.514900,7.379900,5735923.292564,620063.706992,-66.814600,30U
1403713579652554,3,51.761316,-1.260264,66.852800,3.027600,2.514500,7.379700,5735923.546791,620063.687703,-66.852800,30U
1403713579864722,4,51.761336,-1.260243,62.976400,3.040700,2.490600,7.377200,5735925.750362,620065.056359,-62.976400,30U
1403713580052160,4,51.761334,-1.260244,60.119700,3.070000,2.537600,7.465400,5735925.616726,620065.027002,-60.119700,30U
1403713580252260,4,51.761342,-1.260242,61.355000,3.233100,2.783500,7.960500,5735926.446135,620065.143870,-61.355000,30U
1403713580451473,4,51.761339,-1.260250,61.559100,3.082300,2.541900,7.489800,5735926.171953,620064.571594,-61.559100,30U
1403713580652452,4,51.761352,-1.260236,59.591300,3.031800,2.495100,7.366200,5735927.557733,620065.545270,-59.591300,30U
1403713580863897,4,51.761350,-1.260249,62.235300,2.976700,2.483000,7.271200,5735927.298805,620064.656298,-62.235300,30U
1403713581052633,4,51.761349,-1.260255,63.121200,3.004100,2.520300,7.348600,5735927.244852,620064.228490,-63.121200,30U
1403713581252444,4,51.761348,-1.260260,63.074800,2.983400,2.498400,7.296500,5735927.103342,620063.835945,-63.074800,30U
1403713581451482,4,51.761353,-1.260260,63.217200,2.906400,2.391300,7.073400,5735927.676190,620063.848533,-63.217200,30U
1403713581656422,4,51.761361,-1.260253,62.408200,2.884200,2.376400,7.025300,5735928.578636,620064.284822,-62.408200,30U
1403713581865431,4,51.761365,-1.260256,63.304800,2.949800,2.456500,7.203200,5735928.950299,620064.096377,-63.304800,30U
1403713582057472,4,51.761372,-1.260249,62.309600,2.937400,2.453900,7.181400,5735929.759149,620064.549052,-62.309600,30U
1403713582253035,4,51.761366,-1.260262,64.320700,2.944500,2.463400,7.200400,5735929.130663,620063.671038,-64.320700,30U
1403713582456294,4,51.761366,-1.260264,64.318500,2.914900,2.409500,7.102500,5735929.153419,620063.555188,-64.318500,30U
1403713582652412,5,51.761370,-1.260262,64.135000,2.904100,2.371900,7.047500,5735929.512718,620063.667599,-64.135000,30U
1403713582864092,4,51.761371,-1.260262,63.639200,3.016000,2.537900,7.378000,5735929.678441,620063.675945,-63.639200,30U
1403713583056227,5,51.761375,-1.260260,64.198100,2.947400,2.464800,7.201600,5735930.132384,620063.763453,-64.198100,30U
1403713583252693,4,51.761377,-1.260263,64.972200,2.936200,2.461100,7.184200,5735930.285329,620063.610749,-64.972200,30U
1403713583452194,4,51.761381,-1.260257,63.537500,2.913500,2.430000,7.116800,5735930.824574,620064.017658,-63.537500,30U
1403713583652217,4,51.761380,-1.260263,64.480400,2.928700,2.430700,7.141200,5735930.614832,620063.568168,-64.480400,30U
1403713583864380,4,51.761381,-1.260264,65.148000,2.887100,2.388500,7.034300,5735930.744718,620063.538175,-65.148000,30U
1403713584057131,4,51.761382,-1.260264,65.311100,2.835900,2.328300,6.898900,5735930.852339,620063.470163,-65.311100,30U
1403713584256351,4,51.761381,-1.260267,65.956100,2.820600,2.313800,6.860900,5735930.784658,620063.286045,-65.956100,30U
1403713584456359,4,51.761381,-1.260269,66.351600,2.818600,2.312800,6.858000,5735930.798210,620063.167715,-66.351600,30U
1403713584656487,4,51.761385,-1.260267,66.813900,2.837400,2.338600,6.909900,5735931.203914,620063.263131,-66.813900,30U
1403713584863789,4,51.761389,-1.260263,66.546300,2.823300,2.314700,6.864100,5735931.649032,620063.521480,-66.546300,30U
1403713585056024,5,51.761389,-1.260264,66.233800,2.818800,2.313300,6.855500,5735931.616775,620063.509901,-66.233800,30U
1403713585256386,5,51.761392,-1.260261,66.142200,2.821000,2.313800,6.860100,5735931.947694,620063.705071,-66.142200,30U
1403713585456434,5,51.761394,-1.260260,65.595200,2.812900,2.269200,6.763600,5735932.179482,620063.772427,-65.595200,30U
1403713585656425,5,51.761395,-1.260259,65.731000,2.807600,2.268200,6.755300,5735932.342049,620063.826913,-65.731000,30U
1403713585864448,5,51.761394,-1.260264,65.829800,2.808300,2.269100,6.757600,5735932.162262,620063.462936,-65.829800,30U
1403713586056029,5,51.761392,-1.260267,66.247200,2.802200,2.263800,6.743100,5735932.000284,620063.255052,-66.247200,30U
1403713586252297,5,51.761393,-1.260262,65.767700,2.779200,2.101700,6.391200,5735932.087156,620063.598239,-65.767700,30U
1403713586452317,5,51.761391,-1.260262,66.464300,2.777800,2.084200,6.350000,5735931.897320,620063.592470,-66.464300,30U
1403713586652310,5,51.761394,-1.260254,66.270800,2.771300,2.079900,6.339100,5735932.230808,620064.166576,-66.270800,30U
1403713586864361,5,51.761394,-1.260249,66.803800,2.775000,2.090400,6.362800,5735932.201239,620064.481793,-66.803800,30U
1403713587052815,5,51.761395,-1.260260,65.621000,2.767300,2.064300,6.309500,5735932.325693,620063.763368,-65.621000,30U
1403713587256266,5,51.761396,-1.260253,65.269100,2.767700,2.079400,6.341400,5735932.458614,620064.246646,-65.269100,30U
1403713587452180,5,51.761400,-1.260256,63.752900,2.766100,2.066900,6.310400,5735932.837104,620063.982569,-63.752900,30U
1403713587652097,5,51.761403,-1.260265,62.474700,2.753100,2.043400,6.259000,5735933.219410,620063.367566,-62.474700,30U
1403713587865156,5,51.761402,-1.260263,63.140400,2.750300,2.035600,6.245700,5735933.072895,620063.544372,-63.140400,30U
1403713588057505,5,51.761401,-1.260258,63.353000,2.753800,2.048700,6.273900,5735933.031379,620063.896215,-63.353000,30U
1403713588256925,5,51.761400,-1.260253,63.568500,2.748500,2.011800,6.196700,5735932.907138,620064.234954,-63.568500,30U
1403713588452172,5,51.761401,-1.260252,63.384100,2.747700,2.015400,6.200600,5735933.042632,620064.278790,-63.384100,30U
1403713588652183,5,51.761401,-1.260252,63.527500,2.742000,1.998500,6.167100,5735932.987457,620064.283425,-63.527500,30U
1403713588864062,5,51.761399,-1.260255,64.008000,2.743800,2.008500,6.184700,5735932.800046,620064.060682,-64.008000,30U
1403713589057192,5,51.761401,-1.260264,62.202600,2.747000,2.012000,6.191300,5735933.005146,620063.445610,-62.202600,30U
1403713589256945,4,51.761399,-1.260252,63.844200,2.788400,2.293700,6.782700,5735932.738398,620064.269071,-63.844200,30U
1403713589452049,5,51.761398,-1.260252,63.508600,2.782100,2.284900,6.764200,5735932.725896,620064.280663,-63.508600,30U
1403713589651934,4,51.761398,-1.260253,63.470200,2.781300,2.284500,6.762400,5735932.645483,620064.207139,-63.470200,30U
1403713589861223,4,51.761399,-1.260252,63.434200,2.781900,2.287000,6.765100,5735932.764221,620064.297487,-63.434200,30U
1403713590052629,4,51.761399,-1.260252,63.651000,2.777100,2.281400,6.751700,5735932.798600,620064.317649,-63.651000,30U
1403713590251940,4,51.761399,-1.260251,63.615600,2.782500,2.288800,6.766500,5735932.840659,620064.331587,-63.615600,30U
1403713590452081,4,51.761399,-1.260252,63.767700,2.781800,2.288500,6.765000,5735932.794771,620064.295184,-63.767700,30U
1403713590653003,4,51.761398,-1.260253,63.990800,2.775600,2.279900,6.746800,5735932.651959,620064.190023,-63.990800,30U
1403713590864002,4,51.761397,-1.260254,64.105200,2.778900,2.285500,6.757300,5735932.592914,620064.131790,-64.105200,30U
1403713591057017,5,51.761397,-1.260255,64.138300,2.777000,2.284300,6.752300,5735932.584016,620064.109966,-64.138300,30U
1403713591256664,5,51.761397,-1.260255,64.091900,2.775100,2.280000,6.745300,5735932.567150,620064.073534,-64.091900,30U
1403713591457100,5,51.761398,-1.260256,63.727800,2.765700,2.238800,6.656600,5735932.619978,620063.990259,-63.727800,30U
1403713591657376,5,51.761397,-1.260256,63.997500,2.764000,2.238700,6.653400,5735932.614773,620064.030286,-63.997500,30U
1403713591865916,5,51.761397,-1.260256,64.107600,2.760700,2.233900,6.643300,5735932.606376,620063.991515,-64.107600,30U
1403713592057052,5,51.761398,-1.260256,64.315500,2.765500,2.241500,6.657200,5735932.675908,620064.032373,-64.315500,30U
1403713592256553,5,51.761397,-1.260258,64.441400,2.764600,2.242100,6.656700,5735932.591189,620063.860167,-64.441400,30U
1403713592456803,5,51.761398,-1.260257,64.642900,2.761600,2.236700,6.646400,5735932.616214,620063.933643,-64.642900,30U
1403713592656768,5,51.761399,-1.260262,63.958400,2.734800,2.075200,6.311600,5735932.765881,620063.582869,-63.958400,30U
1403713592865830,5,51.761397,-1.260253,65.620900,2.737800,2.085100,6.332600,5735932.582395,620064.220915,-65.620900,30U
1403713593056928,5,51.761401,-1.260264,63.493900,2.729000,2.043100,6.247200,5735932.970071,620063.435977,-63.493900,30U
1403713593256956,5,51.761400,-1.260264,63.557800,2.732800,2.049500,6.258500,5735932.871654,620063.461324,-63.557800,30U
1403713593456595,5,51.761402,-1.260265,62.848900,2.728800,2.044000,6.246500,5735933.143965,620063.409556,-62.848900,30U
1403713593652706,5,51.761403,-1.260265,62.762800,2.721600,2.030300,6.217000,5735933.236612,620063.378299,-62.762800,30U
1403713593865601,5,51.761404,-1.260270,62.160000,2.722600,2.018900,6.194900,5735933.299529,620063.064037,-62.160000,30U
1403713594057360,5,51.761402,-1.260266,62.786300,2.721000,2.028700,6.214200,5735933.136795,620063.316867,-62.786300,30U
1403713594252856,5,51.761403,-1.260273,62.155300,2.718600,2.013300,6.183100,5735933.246297,620062.844832,-62.155300,30U
1403713594452883,5,51.761400,-1.260260,64.696000,2.719900,2.015300,6.186400,5735932.854449,620063.710563,-64.696000,30U
1403713594656469,5,51.761401,-1.260258,64.533300,2.720700,2.006800,6.169700,5735933.053856,620063.865446,-64.533300,30U
1403713594865499,5,51.761405,-1.260269,62.783800,2.716700,2.001800,6.159400,5735933.405491,620063.102536,-62.783800,30U
1403713595056574,5,51.761403,-1.260264,63.998800,2.718000,1.999900,6.155100,5735933.222730,620063.467157,-63.998800,30U
1403713595256792,5,51.761405,-1.260273,62.855700,2.711200,1.971500,6.096700,5735933.401164,620062.833518,-62.855700,30U
1403713595452800,5,51.761406,-1.260273,62.294900,2.714800,1.993800,6.140900,5735933.512011,620062.783731,-62.294900,30U
1403713595652758,5,51.761405,-1.260272,62.419100,2.716300,1.995300,6.143500,5735933.447055,620062.899024,-62.419100,30U
1403713595865184,5,51.761405,-1.260271,62.543400,2.712200,1.971400,6.095900,5735933.427802,620062.958473,-62.543400,30U
1403713596056677,5,51.761405,-1.260269,63.037500,2.709900,1.979700,6.111900,5735933.376462,620063.097035,-63.037500,30U
1403713596256521,5,51.761407,-1.260276,61.592400,2.710100,1.948100,6.048300,5735933.597115,620062.635501,-61.592400,30U
1403713596457316,5,51.761405,-1.260270,62.649300,2.716700,1.990300,6.132000,5735933.402238,620063.033234,-62.649300,30U
1403713596652732,5,51.761405,-1.260271,62.247700,2.709800,1.957500,6.066900,5735933.392529,620062.958025,-62.247700,30U
1403713596865174,5,51.761404,-1.260270,62.952400,2.709400,1.956600,6.065500,5735933.296323,620062.998130,-62.952400,30U
1403713597056808,5,51.761405,-1.260274,62.132400,2.707500,1.928000,6.009700,5735933.467084,620062.753294,-62.132400,30U
1403713597252681,4,51.761400,-1.260255,65.260800,2.760000,2.267900,6.696200,5735932.891291,620064.063400,-65.260800,30U
1403713597451610,4,51.761400,-1.260255,65.181400,2.758800,2.266300,6.692300,5735932.852149,620064.041938,-65.181400,30U
1403713597652596,4,51.761400,-1.260255,65.216700,2.759000,2.266300,6.692400,5735932.868010,620064.059758,-65.216700,30U
1403713597864115,4,51.761399,-1.260257,65.391500,2.759000,2.266200,6.691700,5735932.739248,620063.960216,-65.391500,30U
1403713598052338,4,51.761399,-1.260258,65.688400,2.762600,2.270800,6.701400,5735932.735790,620063.867069,-65.688400,30U
1403713598252226,4,51.761399,-1.260257,65.579000,2.761700,2.268200,6.697100,5735932.757659,620063.914547,-65.579000,30U
1403713598456493,4,51.761399,-1.260257,65.561400,2.760100,2.267500,6.693700,5735932.798076,620063.968922,-65.561400,30U
1403713598656659,4,51.761400,-1.260256,65.650000,2.762900,2.270100,6.699800,5735932.842163,620063.983797,-65.650000,30U
1403713598865124,4,51.761400,-1.260256,65.622000,2.761900,2.269900,6.697500,5735932.871314,620064.019379,-65.622000,30U
1403713599056639,4,51.761400,-1.260255,65.517200,2.760200,2.267500,6.691100,5735932.932423,620064.057810,-65.517200,30U
1403713599251472,4,51.761400,-1.260255,65.442200,2.759300,2.266000,6.688800,5735932.886095,620064.047506,-65.442200,30U
1403713599451521,4,51.761400,-1.260255,65.571000,2.759300,2.267300,6.689900,5735932.885463,620064.043428,-65.571000,30U
1403713599651527,4,51.761400,-1.260255,65.552000,2.757000,2.264600,6.682900,5735932.915059,620064.088590,-65.552000,30U
1403713599865296,4,51.761400,-1.260255,65.749500,2.759100,2.266100,6.686600,5735932.922407,620064.081307,-65.749500,30U
1403713600056207,4,51.761400,-1.260255,65.663300,2.759000,2.266000,6.686300,5735932.895941,620064.054700,-65.663300,30U
1403713600251582,4,51.761400,-1.260255,65.582600,2.758800,2.265600,6.685200,5735932.885062,620064.063551,-65.582600,30U
1403713600451577,4,51.761400,-1.260256,65.670300,2.757100,2.263300,6.679900,5735932.845707,620064.003824,-65.670300,30U
1403713600652904,4,51.761400,-1.260255,65.465900,2.758900,2.265600,6.684500,5735932.862759,620064.073099,-65.465900,30U
1403713600864489,4,51.761399,-1.260255,65.333000,2.756700,2.262700,6.677700,5735932.812992,620064.075173,-65.333000,30U
1403713601057548,4,51.761400,-1.260254,65.295400,2.757600,2.264000,6.679900,5735932.875045,620064.129431,-65.295400,30U
1403713601256225,4,51.761400,-1.260254,65.389900,2.758200,2.264000,6.680600,5735932.903126,620064.158102,-65.389900,30U
1403713601453134,4,51.761400,-1.260254,65.468800,2.756200,2.261200,6.674200,5735932.923710,620064.169141,-65.468800,30U
1403713601651455,4,51.761400,-1.260254,65.634400,2.757200,2.263100,6.677200,5735932.890665,620064.156542,-65.634400,30U
1403713601864042,5,51.761401,-1.260252,65.425000,2.757600,2.263300,6.677200,5735932.985664,620064.254987,-65.425000,30U
1403713602056083,4,51.761400,-1.260253,65.398800,2.756900,2.263100,6.675600,5735932.912467,620064.224684,-65.398800,30U
1403713602252368,4,51.761400,-1.260253,65.328600,2.758000,2.265400,6.679100,5735932.845494,620064.187790,-65.328600,30U
1403713602452251,4,51.761399,-1.260254,65.387900,2.759100,2.265700,6.680100,5735932.812346,620064.141362,-65.387900,30U
1403713602652313,4,51.761399,-1.260255,65.379000,2.757400,2.263300,6.675300,5735932.761575,620064.082943,-65.379000,30U
1403713602863651,4,51.761399,-1.260255,65.389800,2.755800,2.260100,6.669100,5735932.803876,620064.080374,-65.389800,30U
1403713603052390,4,51.761399,-1.260255,65.353500,2.757500,2.262200,6.673100,5735932.809429,620064.106478,-65.353500,30U
1403713603252237,4,51.761399,-1.260255,65.280300,2.755300,2.260300,6.667500,5735932.738548,620064.077843,-65.280300,30U
1403713603456902,4,51.761398,-1.260255,65.194800,2.754500,2.259400,6.665000,5735932.691529,620064.071636,-65.194800,30U
1403713603657370,4,51.761397,-1.260256,65.286300,2.755300,2.259600,6.666000,5735932.602300,620064.022305,-65.286300,30U
1403713603865828,4,51.761397,-1.260256,65.386600,2.756200,2.260700,6.667600,5735932.552093,620064.004510,-65.386600,30U
1403713604056881,4,51.761396,-1.260256,65.328000,2.756700,2.260800,6.668400,5735932.494212,620064.002029,-65.328000,30U
1403713604252429,4,51.761397,-1.260255,65.220700,2.758800,2.263400,6.673300,5735932.565457,620064.073996,-65.220700,30U
1403713604452241,4,51.761397,-1.260255,65.302500,2.758100,2.260600,6.669200,5735932.581141,620064.073970,-65.302500,30U
1403713604652207,4,51.761397,-1.260256,65.410900,2.755900,2.258500,6.663500,5735932.589028,620064.045945,-65.410900,30U
1403713604863883,4,51.761397,-1.260256,65.602400,2.755300,2.258400,6.661700,5735932.606949,620064.019170,-65.602400,30U
1403713605052219,4,51.761397,-1.260255,65.526900,2.755200,2.258300,6.661300,5735932.611742,620064.060587,-65.526900,30U
1403713605252111,4,51.761396,-1.260257,65.704700,2.756800,2.260000,6.664500,5735932.499088,620063.958043,-65.704700,30U
1403713605452099,4,51.761396,-1.260257,65.624300,2.757000,2.259100,6.663700,5735932.429479,620063.946353,-65.624300,30U
1403713605652080,4,51.761396,-1.260257,65.683200,2.756700,2.259500,6.663100,5735932.408490,620063.927070,-65.683200,30U
1403713605877412,4,51.761395,-1.260258,65.646600,2.756600,2.258700,6.661500,5735932.297798,620063.866077,-65.646600,30U
1403713606064171,4,51.761395,-1.260259,65.722200,2.755200,2.258400,6.658600,5735932.304513,620063.837866,-65.722200,30U
1403713606264545,4,51.761394,-1.260258,65.662400,2.755600,2.258800,6.659200,5735932.266735,620063.873847,-65.662400,30U
1403713606464185,4,51.761394,-1.260258,65.520400,2.755200,2.258300,6.657700,5735932.231943,620063.900181,-65.520400,30U
1403713606663918,4,51.761395,-1.260257,65.492000,2.754700,2.258200,6.656000,5735932.316129,620063.937152,-65.492000,30U
1403713606876394,4,51.761395,-1.260257,65.428000,2.755700,2.258100,6.657300,5735932.316433,620063.939229,-65.428000,30U
1403713607063575,4,51.761395,-1.260256,65.480100,2.755200,2.258200,6.656000,5735932.367337,620063.995038,-65.480100,30U
1403713607263441,4,51.761395,-1.260256,65.409000,2.755400,2.258300,6.655800,5735932.346090,620063.995801,-65.409000,30U
1403713607462715,4,51.761395,-1.260256,65.290200,2.756200,2.259200,6.657500,5735932.340787,620063.994263,-65.290200,30U
1403713607662604,4,51.761395,-1.260256,65.311100,2.753300,2.257300,6.650900,5735932.296879,620063.991705,-65.311100,30U
1403713607872972,4,51.761394,-1.260257,65.237600,2.755900,2.259200,6.656000,5735932.251049,620063.977382,-65.237600,30U
